Date,Open,High,Low,Close,Volume,Adj Close
2010-11-17,5.71,5.71,5.61,5.65,1625300,5.65
2010-11-16,5.77,5.77,5.65,5.68,3018500,5.68
2010-11-15,5.80,5.90,5.76,5.81,3267100,5.81
2010-11-12,5.66,5.90,5.66,5.83,4668400,5.83
2010-11-11,5.60,5.71,5.51,5.68,3127200,5.68
2010-11-10,5.72,5.73,5.63,5.64,5986700,5.64
2010-11-09,5.73,5.75,5.68,5.73,2414300,5.73
2010-11-08,5.75,5.79,5.72,5.72,1445700,5.72
2010-11-05,5.80,5.84,5.77,5.78,2208200,5.78
2010-11-04,5.75,5.80,5.70,5.78,3385400,5.78
2010-11-03,5.77,5.81,5.69,5.71,4089000,5.71
2010-11-02,5.87,5.90,5.67,5.75,6066200,5.75
2010-11-01,5.95,5.96,5.79,5.80,5064400,5.80
2010-10-29,5.92,6.00,5.91,5.93,3855000,5.93
2010-10-28,6.01,6.02,5.93,5.93,3175900,5.93
2010-10-27,6.00,6.09,5.95,5.98,6885500,5.98
2010-10-26,6.01,6.10,5.90,6.07,9042400,6.07
2010-10-25,6.08,6.08,6.02,6.04,2907300,6.04
2010-10-22,6.08,6.13,6.02,6.07,6164700,6.07
2010-10-21,6.01,6.11,6.01,6.08,4716400,6.08
2010-10-20,5.97,6.09,5.94,6.01,13793900,6.01
2010-10-19,5.97,6.07,5.90,5.96,6594200,5.96
2010-10-18,6.07,6.11,6.00,6.07,3681000,6.07
2010-10-15,6.17,6.17,6.03,6.08,4760100,6.08
2010-10-14,6.05,6.14,6.05,6.14,4127500,6.14
2010-10-13,6.04,6.06,6.01,6.05,4185600,6.05
2010-10-12,5.95,6.06,5.94,6.03,4600200,6.03
2010-10-11,5.96,5.99,5.92,5.96,5794800,5.96
2010-10-08,5.94,6.04,5.86,5.99,2778800,5.99
2010-10-07,5.91,5.96,5.86,5.89,3217000,5.89
2010-10-06,5.87,5.96,5.83,5.87,3185200,5.87
2010-10-05,5.90,5.94,5.84,5.88,5439400,5.88
2010-10-04,5.96,5.97,5.87,5.87,7876400,5.87
2010-10-01,5.97,6.02,5.93,5.98,2643200,5.98
2010-09-30,6.06,6.09,5.96,5.97,2297600,5.97
2010-09-29,6.07,6.11,6.00,6.03,3258600,6.03
2010-09-28,6.05,6.14,6.05,6.12,1271100,6.12
2010-09-27,6.15,6.20,6.05,6.07,2984200,6.07
2010-09-24,6.14,6.23,6.10,6.18,2556300,6.18
2010-09-23,5.94,6.15,5.93,6.08,9113200,6.08
2010-09-22,6.30,6.53,6.29,6.51,6479400,6.51
2010-09-21,6.28,6.35,6.25,6.35,4344800,6.35
2010-09-20,6.17,6.33,6.10,6.31,6746700,6.31
2010-09-17,6.08,6.14,6.03,6.12,5753100,6.12
2010-09-16,5.87,6.25,5.87,6.05,18490800,6.05
2010-09-15,5.85,5.92,5.85,5.90,17179800,5.90
2010-09-14,5.58,5.59,5.52,5.57,1794000,5.57
2010-09-13,5.54,5.62,5.52,5.58,2268300,5.58
2010-09-10,5.70,5.71,5.50,5.52,3397900,5.52
2010-09-09,5.75,5.78,5.66,5.69,868900,5.69
2010-09-08,5.73,5.78,5.67,5.68,2422200,5.68
2010-09-07,5.80,5.80,5.67,5.70,2056400,5.70
2010-09-03,5.86,5.89,5.80,5.81,2126100,5.81
2010-09-02,5.78,5.88,5.75,5.84,1818300,5.84
2010-09-01,5.67,5.76,5.64,5.76,2602100,5.76
2010-08-31,5.69,5.75,5.61,5.63,3015000,5.63
2010-08-30,5.69,5.74,5.64,5.69,1298500,5.69
2010-08-27,5.66,5.80,5.52,5.73,8022800,5.73
2010-08-26,5.71,5.76,5.62,5.64,1605100,5.64
2010-08-25,5.68,5.76,5.57,5.71,2256400,5.71
2010-08-24,5.71,5.76,5.65,5.71,1815200,5.71
2010-08-23,5.84,5.86,5.76,5.76,1401200,5.76
2010-08-20,5.77,5.86,5.73,5.81,2979100,5.81
2010-08-19,5.86,5.94,5.73,5.77,1956400,5.77
2010-08-18,5.92,5.94,5.83,5.87,979000,5.87
2010-08-17,5.86,5.94,5.83,5.93,3070200,5.93
2010-08-16,5.62,5.85,5.61,5.80,3046700,5.80
2010-08-13,5.56,5.69,5.53,5.68,3359700,5.68
2010-08-12,5.58,5.65,5.52,5.54,6067000,5.54
2010-08-11,5.75,5.76,5.54,5.59,10543200,5.59
2010-08-10,5.87,6.00,5.75,5.82,9853200,5.82
2010-08-09,6.09,6.10,5.98,6.01,1630000,6.01
2010-08-06,6.03,6.12,6.00,6.08,1936800,6.08
2010-08-05,6.07,6.14,6.06,6.09,1631200,6.09
2010-08-04,6.09,6.11,5.97,6.11,1828300,6.11
2010-08-03,6.08,6.09,5.99,6.05,1400500,6.05
2010-08-02,6.09,6.12,6.02,6.09,1409400,6.09
2010-07-30,5.98,6.04,5.94,6.04,2806500,6.04
2010-07-29,6.14,6.14,5.98,5.98,2754100,5.98
2010-07-28,6.19,6.19,6.02,6.12,1910200,6.12
2010-07-27,6.18,6.20,6.14,6.20,1581500,6.20
2010-07-26,6.15,6.20,6.13,6.20,2038300,6.20
2010-07-23,6.11,6.19,6.10,6.16,1058900,6.16
2010-07-22,6.06,6.16,6.05,6.11,1558200,6.11
2010-07-21,6.16,6.18,6.00,6.01,1248500,6.01
2010-07-20,6.10,6.20,6.00,6.17,3341700,6.17
2010-07-19,6.10,6.21,6.02,6.17,4005200,6.17
2010-07-16,6.16,6.20,6.07,6.10,3212000,6.10
2010-07-15,6.12,6.20,6.08,6.18,2803900,6.18
2010-07-14,6.15,6.18,6.10,6.15,3434900,6.15
2010-07-13,6.18,6.20,6.13,6.20,3563200,6.20
2010-07-12,6.02,6.15,5.98,6.14,3123300,6.14
2010-07-09,5.95,6.06,5.88,6.06,2394400,6.06
2010-07-08,5.90,5.98,5.84,5.98,4506500,5.98
2010-07-07,5.83,5.89,5.81,5.89,2999800,5.89
2010-07-06,5.95,5.97,5.78,5.84,3546900,5.84
2010-07-02,5.86,5.97,5.84,5.91,3719500,5.91
2010-07-01,5.69,5.90,5.69,5.82,5384300,5.82
2010-06-30,5.79,5.86,5.65,5.68,4095100,5.68
2010-06-29,5.88,5.88,5.72,5.76,3574000,5.76
2010-06-28,5.95,6.03,5.93,5.94,1454700,5.94
2010-06-25,5.96,6.07,5.91,5.95,5996100,5.95
